univ_id,univ_name,state_code,fips_state_code,latitude,longitude,zip_code,fips_county_code,county_name,sector,control,act_comp_25,act_comp_75,sat_comp_25,sat_comp_75,school_url,tuit_fees_instate,tuit_fees_outstate,ug_fte_ia,fteug,efteug,pct_pell_recipients_freshman,pct_non_res_freshman,pct_freshman_hispanic,pct_freshman_asian,pct_freshman_black,pct_freshman_white,pct_freshman_amerindian,pct_freshman_nativehawaii,pct_freshman_tworaces,pct_freshman_unknownrace,pct_freshman_non_res_alien,search_sector,search_length,pop_freshman_hispanic,pop_freshman_asian,pop_freshman_black,pop_freshman_white,pop_freshman_amerindian,pop_freshman_nativehawaii,pop_freshman_tworaces,pop_freshman_unknownrace,pop_freshman_non_res_alien,pop_freshman
147004,McHenry County College,IL,17,42.258844,-88.366138,60012,17111,McHenry County,"Public, 2-year",Public,,,,,www.mchenry.edu,10666,13497,4512,4512,4512,38,0.28490028,14.92063522,1.58730161,1.90476191,68.8888855,0,0,3.01587296,9.68253994,0,PUBLIC,2,94,10,12,434,0,0,19,61,0,630
147013,McKendree University,IL,17,38.609431,-89.814486,62254,17163,St. Clair County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,24,870,1080,www.mckendree.edu/prospective/admissions/index.aspx,27930,27930,2276,2276,2276,41,,4.14364624,0,13.53591156,64.08839417,0.55248618,0,2.76243091,11.60221004,3.31491709,PRIVATE,4,15,0,49,232,2,0,10,42,12,362
147031,Meadville Lombard Theological School,IL,17,41.87404,-87.624801,60605,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.meadville.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
147129,Methodist College,IL,17,40.70017,-89.591277,61603,17143,Peoria County,"Private not-for-profit, 4-year or above",Private not-for-profit,20,24,,,www.methodistcol.edu,19600,19600,548,548,548,50,,0,0,0,100,0,0,0,0,0,PRIVATE,4,0,0,0,10,0,0,0,0,0,10
147165,Midstate College,IL,17,40.691391,-89.592173,61614,17143,Peoria County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.midstate.edu,16230,16230,,378,378,67,,0,0,16.66666603,83.33333588,0,0,0,0,0,PRIVATE,4,0,0,1,5,0,0,0,0,0,6
147244,Millikin University,IL,17,39.842604,-88.974571,62522,17115,Macon County,"Private not-for-profit, 4-year or above",Private not-for-profit,20,26,940,1180,https://www.millikin.edu,30630,30630,2122,2122,2122,44,,10,1.66666663,15.95238113,67.14286041,0,0,2.85714293,1.19047618,1.19047618,PRIVATE,4,42,7,67,282,0,0,12,5,5,420
147341,Monmouth College,IL,17,40.91459,-90.637909,61462,17187,Warren County,"Private not-for-profit, 4-year or above",Private not-for-profit,20,26,,,www.monmouthcollege.edu,34200,34200,1300,1300,1300,49,,13.70370388,1.48148143,8.51851845,58.14814758,0,0,5.55555534,8.14814854,4.44444466,PRIVATE,4,37,4,23,157,0,0,15,22,12,270
147369,Moody Bible Institute,IL,17,41.897822,-87.633459,60610,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.moody.edu,12284,12284,2900,2900,2900,36,,8,2.75,1.5,42.5,0,0.25,2.5,31.5,11,PRIVATE,4,32,11,6,170,0,1,10,126,44,400
147378,Moraine Valley Community College,IL,17,41.694613,-87.836915,60465,17031,Cook County,"Public, 2-year",Public,,,,,www.morainevalley.edu,8916,10326,11066,11066,11066,44,1.30874479,26.00794983,2.15786481,6.47359467,54.17376328,0.39750141,0,2.66893816,6.58716631,1.53321981,PUBLIC,2,458,38,114,954,7,0,47,116,27,1761
147396,Morrison Institute of Technology,IL,17,41.7971,-89.965963,61270,17195,Whiteside County,"Private not-for-profit, 2-year",Private not-for-profit,,,,,www.morrisontech.edu,15590,15590,,86,86,48,,5.55555534,0,0,91.66666412,0,0,0,2.77777767,0,PRIVATE,2,2,0,0,33,0,0,0,1,0,36
147411,Morton College,IL,17,41.824303,-87.762306,60804,17031,Cook County,"Public, 2-year",Public,,,,,www.morton.edu,7764,9812,3009,3009,3009,61,0.97087377,80.83140564,0.69284064,6.92840624,6.00461912,0,0,0.23094688,5.31177807,0,PUBLIC,2,350,3,30,26,0,0,1,23,0,433
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,IL,17,39.846782,-88.933718,62521,17115,Macon County,"Private for-profit, 2-year",Private for-profit,,,,,www.mrjohns.com,,,,73,73,68,,0,0,16.66666603,83.33333588,0,0,0,0,0,PRIVATE,2,0,0,2,10,0,0,0,0,0,12
147536,National Louis University,IL,17,41.879826,-87.624805,60603,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.nl.edu,12867,12867,1075,1075,1075,46,,43.75,1.25,48.75,1.25,0,0,3.75,1.25,0,PRIVATE,4,35,1,39,1,0,0,3,1,0,80
147590,National University of Health Sciences,IL,17,41.861919,-88.013153,60148,17043,DuPage County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.nuhs.edu,16757,16757,175,175,175,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
147642,Niles School of Cosmetology,IL,17,42.026599,-87.814865,60714,17031,Cook County,"Private for-profit, less-than 2-year",Private for-profit,,,,,nilesbeautyschool.com,,,,71,71,50,,20,0,0,80,0,0,0,0,0,PRIVATE,1,1,0,0,4,0,0,0,0,0,5
147660,North Central College,IL,17,41.775304,-88.143649,60540,17043,DuPage County,"Private not-for-profit, 4-year or above",Private not-for-profit,22,27,,,northcentralcollege.edu,35421,35421,2707,2707,2707,26,,14.19031715,2.6711185,4.17362261,69.78297424,0.66777962,0.16694491,3.50584316,3.50584316,1.33555925,PRIVATE,4,85,16,25,418,4,1,21,21,8,599
147679,North Park University,IL,17,41.9751,-87.709142,60625,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,24,910,1170,www.northpark.edu,25860,25860,1987,1987,1987,45,,27.09497261,5.5865922,6.42458105,48.04469299,0,1.95530725,6.14525127,0.83798885,3.91061449,PRIVATE,4,97,20,23,172,0,7,22,3,14,358
147697,Northern Baptist Theological Seminary,IL,17,41.840512,-87.99844,60148,17043,DuPage County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.seminary.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
147703,Northern Illinois University,IL,17,41.933791,-88.766065,60115,17037,DeKalb County,"Public, 4-year or above",Public,19,25,900,1080,www.niu.edu,13999,23760,13546,13546,13546,51,5.2420969,18.21029091,4.6979866,24.38478661,46.1744957,0.22371365,0.04474273,4.87695742,0.13422818,1.25279641,PUBLIC,4,407,105,545,1032,5,1,109,3,28,2235
147749,Northwestern College-Chicago Campus,IL,17,41.968664,-87.759615,60630,17031,Cook County,"Private for-profit, 2-year",Private for-profit,,,,,www.NC.edu,17860,17860,,241,241,85,,25,0,75,0,0,0,0,0,0,PRIVATE,2,1,0,3,0,0,0,0,0,0,4
147767,Northwestern University,IL,17,42.058377,-87.673653,60208,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,31,34,1400,1560,www.northwestern.edu,49047,49047,8751,8751,8751,12,,12.23984146,16.8979187,6.59068394,47.42319107,0,0,3.66699696,4.36075306,8.82061481,PRIVATE,4,247,341,133,957,0,0,74,88,178,2018
147776,Northeastern Illinois University,IL,17,41.980567,-87.72013,60625,17031,Cook County,"Public, 4-year or above",Public,16,20,725,920,www.neiu.edu/,8749,15812,6055,6055,6055,62,0.96418732,53.53107452,8.19209003,11.58192062,18.78531075,0,0.56497175,1.97740114,2.82485867,2.54237294,PUBLIC,4,379,58,82,133,0,4,14,20,18,708
147800,Oakton Community College,IL,17,42.061893,-87.880644,60016,17031,Cook County,"Public, 2-year",Public,,,,,www.oakton.edu,8878,10866,6766,6766,6766,37,0.2894356,19.78984261,21.01576233,4.72854662,48.51138306,0.3502627,0,1.92644489,3.67775822,0,PUBLIC,2,113,120,27,277,2,0,11,21,0,571
147819,Oehrlein School of Cosmetology,IL,17,40.666403,-89.556364,61611,17179,Tazewell County,"Private for-profit, less-than 2-year",Private for-profit,,,,,oehrleinschool.com,,,,35,35,57,,0,0,0,100,0,0,0,0,0,PRIVATE,1,0,0,0,32,0,0,0,0,0,32
147828,Olivet Nazarene University,IL,17,41.155489,-87.873654,60914,17091,Kankakee County,"Private not-for-profit, 4-year or above",Private not-for-profit,20,27,930,1150,www.olivet.edu,32790,32790,3550,3550,3550,34,,7.7975378,1.36798906,6.42954874,78.52257538,0,0,2.32558131,2.73597813,0.82079345,PRIVATE,4,57,10,47,574,0,0,17,20,6,731
147916,Parkland College,IL,17,40.131963,-88.290359,61821,17019,Champaign County,"Public, 2-year",Public,,,,,www.parkland.edu,9555,14355,6515,6515,6515,43,8.98483086,8.90052319,6.67539263,14.65968609,56.67539215,0.52356023,0.13089006,5.36649227,7.06806278,0,PUBLIC,2,68,51,112,433,4,1,41,54,0,764
147970,Pivot Point Academy-Evanston,IL,17,42.045853,-87.682259,60201,17031,Cook County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.pivotpoint.edu,,,,153,153,89,,12.5,0,62.5,25,0,0,0,0,0,PRIVATE,1,2,0,10,4,0,0,0,0,0,16
148007,Prairie State College,IL,17,41.525316,-87.638943,60411,17031,Cook County,"Public, 2-year",Public,,,,,www.prairiestate.edu,7800,9240,3994,3994,3994,49,1.64609051,18.72146034,1.82648396,51.14155197,16.89497757,0,0,5.93607283,5.47945213,0,PUBLIC,2,41,4,112,37,0,0,13,12,0,219
148016,Principia College,IL,17,38.948929,-90.35007,62028,17083,Jersey County,"Private not-for-profit, 4-year or above",Private not-for-profit,21,27,930,1198,www.principiacollege.edu,27440,27440,,501,501,0,,0,1.26582277,5.06329107,77.21518707,0,0,2.53164554,2.53164554,11.39240551,PRIVATE,4,0,1,4,61,0,0,2,2,9,79
148098,Professional's Choice Hair Design Academy,IL,17,41.522921,-88.149391,60435,17197,Will County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.pchairdesign.com,,,,69,69,64,,75,0,0,25,0,0,0,0,0,PRIVATE,1,12,0,0,4,0,0,0,0,0,16
148131,Quincy University,IL,17,39.939235,-91.387928,62301,17001,Adams County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,24,910,1110,www.quincy.edu,26998,26998,1090,1090,1090,38,,4.31654692,0.35971224,17.26618767,62.58992767,0.35971224,0,3.59712219,11.51079178,0,PRIVATE,4,12,1,48,174,1,0,10,32,0,278
148140,Vatterott College-Quincy,IL,17,39.949578,-91.35732,62305,17001,Adams County,"Private for-profit, 2-year",Private for-profit,,,,,www.vatterott.edu,12534,12534,,205,205,74,,0,0,0,87.5,0,0,12.5,0,0,PRIVATE,2,0,0,0,14,0,0,2,0,0,16
148177,The Illinois Institute of Art-Chicago,IL,17,41.888723,-87.637632,60654,17031,Cook County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.aii.edu,17592,17592,,1681,1681,78,,21.1764698,2.35294127,48.82352829,20,0,0.58823532,0,5.88235283,1.17647064,PRIVATE,4,36,4,83,34,0,1,0,10,2,170
148256,Rend Lake College,IL,17,38.131481,-88.918283,62846,17081,Jefferson County,"Public, 2-year",Public,,,,,www.rlc.edu,4605,4650,2511,2511,2511,51,0.38610038,0.65217394,0.43478262,8.69565201,90,0,0,0,0.2173913,0,PUBLIC,2,3,2,40,414,0,0,0,1,0,460
148292,Richland Community College,IL,17,39.883887,-88.894125,62521,17115,Macon County,"Public, 2-year",Public,,,,,www.richland.edu,5769,13674,2290,2290,2290,57,0,2.19780231,0.73260075,8.05860806,79.85347748,0.36630037,0,4.76190472,4.02930403,0,PUBLIC,2,6,2,22,218,1,0,13,11,0,273
148335,Robert Morris University Illinois,IL,17,41.876278,-87.627068,60605,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.robertmorris.edu/,25200,25200,3093,3093,3093,64,,34.18124008,1.74880767,30.52464294,28.13990402,0.15898252,0,1.58982515,3.33863282,0.31796503,PRIVATE,4,215,11,192,177,1,0,10,21,2,629
148380,Rock Valley College,IL,17,42.309537,-88.994586,61114,17201,Winnebago County,"Public, 2-year",Public,,,,,www.rockvalleycollege.edu,8264,15374,5660,5660,5660,41,0.30674848,16.71195602,2.30978251,6.1141305,66.71195984,0.27173913,0.40760869,2.71739125,3.94021749,0.81521738,PUBLIC,2,123,17,45,491,2,3,20,29,6,736
148399,Madison Media Institute-Rockford Career College,IL,17,42.255723,-89.02722,61108,17201,Winnebago County,"Private for-profit, 2-year",Private for-profit,,,,,www.rockfordcareercollege.edu,12960,12960,,488,488,76,,0,0,0,100,0,0,0,0,0,PRIVATE,2,0,0,0,3,0,0,0,0,0,3
148405,Rockford University,IL,17,42.270639,-89.019536,61108,17201,Winnebago County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,24,830,1080,www.rockford.edu,28330,28330,1062,1062,1062,53,,17.26190567,1.78571427,11.30952358,56.54761887,0,0,6.54761887,4.16666651,2.38095236,PRIVATE,4,29,3,19,95,0,0,11,7,4,168
148487,Roosevelt University,IL,17,41.876055,-87.624952,60605,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,25,940,1245,www.roosevelt.edu,27300,27300,3206,3206,3206,51,,28.5714283,4.48179293,14.56582642,39.2156868,0.56022412,0.56022412,4.48179293,1.12044823,6.44257689,PRIVATE,4,102,16,52,140,2,2,16,4,23,357
148496,Dominican University,IL,17,41.902834,-87.821872,60305,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,24,860,1130,www.dom.edu/,30670,30670,2116,2116,2116,59,,63.35403824,1.24223602,4.96894407,26.91511345,0.41407868,0,1.65631473,1.03519666,0.41407868,PRIVATE,4,306,6,24,130,2,0,8,5,2,483
148511,Rush University,IL,17,41.874911,-87.667498,60612,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,WWW.RUSHU.RUSH.EDU,32671,32671,,138,138,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
148575,Saint Francis Medical Center College of Nursing,IL,17,40.70028,-89.590993,61603,17143,Peoria County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.sfmccon.edu/,19217,19217,,374,374,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
148584,University of St Francis,IL,17,41.533341,-88.096368,60435,17197,Will County,"Private not-for-profit, 4-year or above",Private not-for-profit,21,25,940,1160,www.stfrancis.edu,29950,29950,1553,1553,1553,43,,22.09944725,1.10497236,6.07734823,60.22099304,0,0,7.18232059,1.10497236,2.20994473,PRIVATE,4,40,2,11,109,0,0,13,2,4,181
148593,St. John's College-Department of Nursing,IL,17,39.807318,-89.645795,62702,17167,Sangamon County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.stjohnscollegespringfield.edu,19237,19237,,108,108,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
148627,Saint Xavier University,IL,17,41.707763,-87.713507,60655,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,23,950,1050,WWW.SXU.EDU,30920,30920,2747,2747,2747,64,,47.09677505,2.0967741,14.51612949,31.12903214,0,0,2.74193549,2.41935492,0,PRIVATE,4,292,13,90,193,0,0,17,15,0,620
148654,University of Illinois at Springfield,IL,17,39.729862,-89.614917,62703,17167,Sangamon County,"Public, 4-year or above",Public,20,26,940,1130,www.uis.edu,11413,18518,2419,2419,2419,46,9.93377495,12.87878799,3.030303,26.51515198,50,0.37878788,0,3.030303,0.75757575,3.409091,PUBLIC,4,34,8,70,132,1,0,8,2,9,264
148672,Sauk Valley Community College,IL,17,41.817659,-89.596483,61021,17103,Lee County,"Public, 2-year",Public,,,,,www.svcc.edu,9110,9866,1581,1581,1581,47,0,12.58278179,0.99337751,7.2847681,77.15232086,0,0,0,1.98675501,0,PUBLIC,2,38,3,22,233,0,0,0,6,0,302
148724,Bexley Hall Seabury Western Theological Seminary Federation,IL,17,41.98727,-87.845761,60631,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
148821,Shawnee Community College,IL,17,37.271027,-89.160537,62992,17153,Pulaski County,"Public, 2-year",Public,,,,,www.shawneecc.edu,5010,5070,1464,1464,1464,69,7.35294104,1.02040815,0,30.61224556,66.32653046,0,0,0,2.04081631,0,PUBLIC,2,1,0,30,65,0,0,0,2,0,98
148849,Shimer College,IL,17,41.83217,-87.62713,60616,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.shimer.edu,34004,34004,,80,80,45,,0,9.090909,18.18181801,72.72727203,0,0,0,0,0,PRIVATE,4,0,1,2,8,0,0,0,0,0,11
148876,Saint Augustine College,IL,17,41.972414,-87.662806,60640,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.staugustine.edu,9840,9840,,1154,1154,85,,88.64628601,1.31004369,2.62008739,0.87336242,0,0,0,3.49344969,3.05676866,PRIVATE,4,203,3,6,2,0,0,0,8,7,229
148885,University of Saint Mary of the Lake,IL,17,42.281376,-88.00048,60060,17097,Lake County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.usml.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
148937,Southeastern Illinois College,IL,17,37.751271,-88.435463,62946,17165,Saline County,"Public, 2-year",Public,,,,,www.sic.edu,4800,5040,1280,1280,1280,61,2.11267614,2.76243091,0.55248618,8.8397789,83.97789764,0.55248618,0,1.10497236,1.65745854,0.55248618,PUBLIC,2,5,1,16,152,1,0,2,3,1,181
148955,National Latino Education Institute,IL,17,41.822756,-87.675917,60609,17031,Cook County,"Private not-for-profit, less-than 2-year",Private not-for-profit,,,,,www.nlei.org,,,,106,106,72,,93.47826385,0,6.52173901,0,0,0,0,0,0,PRIVATE,1,43,0,3,0,0,0,0,0,0,46
148982,Spertus College,IL,17,41.872741,-87.624634,60605,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.spertus.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
148991,Spoon River College,IL,17,40.527896,-90.072216,61520,17057,Fulton County,"Public, 2-year",Public,,,,,www.src.edu,9240,10020,997,997,997,63,0.3533569,5.9800663,0.66445184,11.6279068,80.0664444,0.66445184,0,0.33222592,0.66445184,0,PUBLIC,2,18,2,35,241,2,0,1,2,0,301
149028,Saint Anthony College of Nursing,IL,17,42.263191,-89.108339,61108,17201,Winnebago County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,sacn.edu,23581,23581,,203,203,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,IL,17,41.788153,-89.692686,61081,17195,Whiteside County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.educatorsofbeauty.com,,,,72,72,50,,,,,,,,,,,PRIVATE,1,,,,,,,,,,
149222,Southern Illinois University-Carbondale,IL,17,37.713239,-89.218724,62901,17077,Jackson County,"Public, 4-year or above",Public,19,25,930,1210,www.siu.edu,12761,25448,12342,12342,12342,49,12.37300396,11.13113976,1.3970257,29.56286621,52.18566895,0.18026137,0,4.32627296,0,1.21676433,PUBLIC,4,247,31,656,1158,4,0,96,0,27,2219
149231,Southern Illinois University-Edwardsville,IL,17,38.793949,-89.997779,62026,17119,Madison County,"Public, 4-year or above",Public,20,26,900,1173,www.siue.edu,9442,11306,10494,10494,10494,36,10.89345455,4.53230476,1.68756032,19.23818779,68.51494598,0.24108005,0.24108005,3.9054966,1.01253617,0.62680811,PUBLIC,4,94,35,399,1421,5,5,81,21,13,2074
149240,Southern Illinois University-System Office,IL,17,37.707224,-89.221714,62901,17077,Jackson County,Administrative Unit,Public,,,,,siusystem.edu,,,,,,,,,,,,,,,,,PUBLIC,,,,,,,,,,,
149310,Taylor Business Institute,IL,17,41.885919,-87.624794,60606,17031,Cook County,"Private for-profit, 2-year",Private for-profit,,,,,www.tbiil.edu,14175,14175,,669,669,100,,0,0,58.82352829,0,0,0,0,0,41.17647171,PRIVATE,2,0,0,20,0,0,0,0,0,14,34
149329,Telshe Yeshiva-Chicago,IL,17,41.975289,-87.716912,60625,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,,12000,12000,,71,71,44,,0,0,0,100,0,0,0,0,0,PRIVATE,4,0,0,0,21,0,0,0,0,0,21
149365,South Suburban College,IL,17,41.606427,-87.619123,60473,17031,Cook County,"Public, 2-year",Public,,,,,www.ssc.edu/,10786,12173,3469,3469,3469,79,2.36220479,22.47191048,2.24719095,57.30337143,11.68539333,0.44943821,0,4.4943819,1.34831464,0,PUBLIC,2,100,10,255,52,2,0,20,6,0,445
149499,Tri-County Beauty Academy,IL,17,39.175681,-89.655411,62056,17135,Montgomery County,"Private for-profit, less-than 2-year",Private for-profit,,,,,tcbacademy.net,,,,19,19,80,,0,0,0,100,0,0,0,0,0,PRIVATE,1,0,0,0,8,0,0,0,0,0,8
149505,Trinity Christian College,IL,17,41.669189,-87.784157,60463,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,21,27,878,1153,www.trnty.edu,26665,26665,1301,1301,1301,38,,8.94736862,0.52631581,5.78947353,70,0,0,1.57894742,4.21052647,8.94736862,PRIVATE,4,17,1,11,133,0,0,3,8,17,190
149514,Trinity International University-Illinois,IL,17,42.197909,-87.882722,60015,17097,Lake County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,26,880,1150,www.tiu.edu,28700,28700,796,796,796,46,,1.35135138,4.05405426,15.5405407,66.89189148,0.67567569,0,3.37837839,4.72972965,3.37837839,PRIVATE,4,2,6,23,99,1,0,5,7,5,148
149532,Triton College,IL,17,41.916082,-87.841056,60171,17031,Cook County,"Public, 2-year",Public,,,,,www.triton.edu,9360,11630,6941,6941,6941,53,1.08043218,44.92753601,1.97628462,10.54018402,22.92490196,0,0,2.63504601,16.99604797,0,PUBLIC,2,341,15,80,174,0,0,20,129,0,759
149550,University of Spa & Cosmetology Arts,IL,17,39.76672,-89.710839,62704,17167,Sangamon County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.uscart.com,,,,222,222,56,,0,0,25,69.44444275,0,0,5.55555534,0,0,PRIVATE,1,0,0,9,25,0,0,2,0,0,36
149587,University of Illinois University Administration,IL,17,40.108488,-88.228381,61801,17019,Champaign County,Administrative Unit,Public,,,,,www.uillinois.edu,,,,,,,,,,,,,,,,,PUBLIC,,,,,,,,,,,
149639,VanderCook College of Music,IL,17,41.836833,-87.629138,60616,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,22,28,846,1084,www.vandercook.edu,26300,26300,,128,128,32,,20,0,10,60,0,0,5,0,5,PRIVATE,4,4,0,2,12,0,0,1,0,1,20
149727,Waubonsee Community College,IL,17,41.798044,-88.458796,60554,17089,Kane County,"Public, 2-year",Public,,,,,www.waubonsee.edu,7002,7587,7009,7009,7009,37,0.49358341,33.46080399,1.33843207,6.69216061,54.58890915,0.19120459,0,2.77246642,0.95602292,0,PUBLIC,2,350,14,70,571,2,0,29,10,0,1046
149763,Resurrection University,IL,17,41.90748,-87.685291,60622,17031,Cook County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.resu.edu,25142,25142,,544,544,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
149772,Western Illinois University,IL,17,40.465621,-90.685235,61455,17109,McDonough County,"Public, 4-year or above",Public,18,23,,,www.wiu.edu,12014,16245,9012,9012,9012,52,1.07731307,14.78779888,0.92838198,30.63660431,48.54111481,0,0.198939,3.31564999,1.06100798,0.53050399,PUBLIC,4,223,14,462,732,0,3,50,16,8,1508
149781,Wheaton College,IL,17,41.870943,-88.09681,60187,17043,DuPage County,"Private not-for-profit, 4-year or above",Private not-for-profit,27,32,1200,1410,www.wheaton.edu,32950,32950,2539,2539,2539,20,,5.2892561,9.090909,2.80991745,74.87602997,0,0,4.62809896,0.33057851,2.97520661,PRIVATE,4,32,55,17,453,0,0,28,2,18,605
149842,William Rainey Harper College,IL,17,42.081356,-88.069391,60067,17031,Cook County,"Public, 2-year",Public,,,,,www.harpercollege.edu,9396,11208,10223,10223,10223,38,0.57471263,26.93877602,10.61224461,4.76190472,52.65306091,0.13605443,0.34013605,3.74149656,0.6122449,0.20408162,PUBLIC,2,396,156,70,774,2,5,55,9,3,1470
150048,Ancilla College,IN,18,41.337978,-86.445448,46513,18099,Marshall County,"Private not-for-profit, 2-year",Private not-for-profit,,,,,https://www.ancilla.edu/,14330,14330,242,242,242,59,,16.09756088,0,16.5853653,52.19512177,0,0,7.31707335,0,7.80487823,PRIVATE,2,33,0,34,107,0,0,15,0,16,205
150066,Anderson University,IN,18,40.112167,-85.662292,46012,18095,Madison County,"Private not-for-profit, 4-year or above",Private not-for-profit,21,25,940,1130,www.anderson.edu,27600,27600,1929,1929,1929,36,,1.42517817,0.2375297,7.36342049,80.99762726,0.2375297,0.2375297,6.65083122,0.95011878,1.90023756,PRIVATE,4,6,1,31,341,1,1,28,4,8,421
150075,Apex Academy of Hair Design Inc,IN,18,40.112113,-85.680769,46016,18095,Madison County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.apexacademyofhairdesign.com,,,,10,10,0,,0,0,50,50,0,0,0,0,0,PRIVATE,1,0,0,1,1,0,0,0,0,0,2
150136,Ball State University,IN,18,40.198942,-85.408863,47306,18035,Delaware County,"Public, 4-year or above",Public,20,24,1010,1190,www.bsu.edu,9498,25016,16173,16173,16173,36,13.87573147,4.95418119,0.97365409,7.41695309,81.93012238,0,0.17182131,3.40778923,0.85910654,0.28636885,PUBLIC,4,173,34,259,2861,0,6,119,30,10,3492
150145,Bethel College-Indiana,IN,18,41.677671,-86.191642,46545,18141,St. Joseph County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,26,880,1120,www.bethelcollege.edu,26590,26590,1428,1428,1428,45,,7.14285707,3.57142854,7.85714293,75.7142868,0,0,4.28571415,0,1.42857146,PRIVATE,4,20,10,22,212,0,0,12,0,4,280
150163,Butler University,IN,18,39.840662,-86.171791,46208,18097,Marion County,"Private not-for-profit, 4-year or above",Private not-for-profit,25,30,1050,1250,www.butler.edu,37010,37010,4259,4259,4259,14,,5.078125,3.7109375,4.78515625,76.85546875,0.1953125,0,1.7578125,6.73828125,0.87890625,PRIVATE,4,52,38,49,787,2,0,18,69,9,1024
150172,Calumet College of Saint Joseph,IN,18,41.670925,-87.492987,46394,18089,Lake County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.ccsj.edu,17000,17000,738,738,738,50,,32.43243408,0.9009009,18.01801872,45.94594574,0,0,2.70270276,0,0,PRIVATE,4,36,1,20,51,0,0,3,0,0,111
150215,Christian Theological Seminary,IN,18,39.833199,-86.177759,46208,18097,Marion County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.cts.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
150251,College of Court Reporting Inc,IN,18,41.521248,-87.260287,46342,18089,Lake County,"Private for-profit, 2-year",Private for-profit,,,,,www.ccr.edu,13500,13500,,191,191,60,,7.5757575,3.030303,12.12121201,74.24242401,0,0,0,3.030303,0,PRIVATE,2,5,2,8,49,0,0,0,2,0,66
150288,Concordia Theological Seminary,IN,18,41.139365,-85.109752,46825,18003,Allen County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.ctsfw.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
150303,Tricoci University of Beauty Culture-Highland,IN,18,41.555885,-87.467018,46322,18089,Lake County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.tricociuniversity.com,,,,256,256,78,,28.5714283,0,42.8571434,28.5714283,0,0,0,0,0,PRIVATE,1,2,0,3,2,0,0,0,0,0,7
