unitid,instnm,stabbr,sector,iclevel,control
156125,Wichita State University,KS,1,1,1
156134,Wichita Technical Institute,KS,6,2,3
156189,Alice Lloyd College,KY,2,1,2
156213,Asbury University,KY,2,1,2
156222,Asbury Theological Seminary,KY,2,1,2
156231,Ashland Community and Technical College,KY,4,2,1
156277,Barrett and Company School of Hair Design,KY,6,2,3
156286,Bellarmine University,KY,2,1,2
156295,Berea College,KY,2,1,2
156310,PJ's College of Cosmetology-Bowling Green,KY,6,2,3
156338,Southcentral Kentucky Community and Technical College,KY,4,2,1
156356,Brescia University,KY,2,1,2
156365,Campbellsville University,KY,2,1,2
156392,Bluegrass Community and Technical College,KY,4,2,1
156408,Centre College,KY,2,1,2
156417,Clear Creek Baptist Bible College,KY,2,1,2
156426,Paul Mitchell the School-Lexington,KY,6,2,3
156471,Galen College of Nursing-Louisville,KY,3,1,3
156541,University of the Cumberlands,KY,2,1,2
156620,Eastern Kentucky University,KY,1,1,1
156648,Elizabethtown Community and Technical College,KY,4,2,1
156727,Frontier Nursing University,KY,2,1,2
156745,Georgetown College,KY,2,1,2
156754,PJ's College of Cosmetology-Glasgow,KY,6,2,3
156790,Hazard Community and Technical College,KY,4,2,1
156842,Paul Mitchell the School-Louisville,KY,6,2,3
156851,Henderson Community College,KY,4,2,1
156860,Hopkinsville Community College,KY,4,2,1
156921,Jefferson Community and Technical College,KY,4,2,1
156967,Summit Salon Academy-Lexington,KY,6,2,3
157021,American National University-Lexington,KY,3,1,3
157030,Kentucky Mountain Bible College,KY,2,1,2
157058,Kentucky State University,KY,1,1,1
157076,Kentucky Wesleyan College,KY,2,1,2
157085,University of Kentucky,KY,1,1,1
157100,Kentucky Christian University,KY,2,1,2
157207,Lexington Theological Seminary,KY,2,1,2
157216,Lindsey Wilson College,KY,2,1,2
157270,Sullivan College of Technology and Design,KY,3,1,3
157289,University of Louisville,KY,1,1,1
157298,Louisville Presbyterian Theological Seminary,KY,2,1,2
157304,Madisonville Community College,KY,4,2,1
157331,Maysville Community and Technical College,KY,4,2,1
157377,Midway University,KY,2,1,2
157386,Morehead State University,KY,1,1,1
157401,Murray State University,KY,1,1,1
157438,Gateway Community and Technical College,KY,4,2,1
157447,Northern Kentucky University,KY,1,1,1
157465,Daymar College-Owensboro,KY,3,1,3
157483,West Kentucky Community and Technical College,KY,4,2,1
157535,University of Pikeville,KY,2,1,2
157553,Big Sandy Community and Technical College,KY,4,2,1
157599,Brown Mackie College-Louisville,KY,3,1,3
157614,Empire Beauty School-Chenoweth,KY,6,2,3
157650,Empire Beauty School-Elizabethtown,KY,6,2,3
157669,Empire Beauty School-Dixie,KY,6,2,3
157678,Empire Beauty School-Florence,KY,6,2,3
157711,Somerset Community College,KY,4,2,1
157739,Southeast Kentucky Community and Technical College,KY,4,2,1
157748,The Southern Baptist Theological Seminary,KY,2,1,2
157757,Spalding University,KY,2,1,2
157766,Spencerian College-Louisville,KY,3,1,3
157793,Sullivan University,KY,3,1,3
157809,Thomas More College,KY,2,1,2
157818,Transylvania University,KY,2,1,2
157827,Trend Setters' Academy of Beauty Culture-Louisville,KY,6,2,3
157854,Kentucky Community and Technical College System,KY,0,2,1
157863,Union College,KY,2,1,2
157951,Western Kentucky University,KY,1,1,1
158088,Central Louisiana Technical Community College,LA,4,2,1
158246,Ayers Career College,LA,9,3,3
158325,Baton Rouge General Medical Center-School of Nursing,LA,5,2,2
158343,Baton Rouge School of Computers,LA,6,2,3
158352,Capital Area Technical College,LA,4,2,1
158431,Bossier Parish Community College,LA,4,2,1
158440,Cameron College,LA,6,2,3
158477,Centenary College of Louisiana,LA,2,1,2
158538,Cloyd's Beauty School 1 Inc,LA,9,3,3
158617,Crescent City Bartending School,LA,9,3,3
158644,D'Jay's Institute of Cosmetology and Esthiology,LA,9,3,3
158662,Delgado Community College,LA,4,2,1
158723,Delta School of Business and Technology,LA,6,2,3
158778,Avery James School of Cosmetology,LA,9,3,3
158787,Denham Springs Beauty School,LA,9,3,3
158802,Dillard University,LA,2,1,2
158884,Nunez Community College,LA,4,2,1
159009,Grambling State University,LA,1,1,1
159027,Guy's Shreveport Academy of Cosmetology Inc,LA,9,3,3
159197,ITI Technical College,LA,6,2,3
159319,John Jay Beauty College,LA,9,3,3
159328,John Jay Beauty College,LA,9,3,3
159373,Louisiana State University Health Sciences Center-New Orleans,LA,1,1,1
159382,Louisiana State University-Alexandria,LA,1,1,1
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,1,1
159407,Louisiana State University-Eunice,LA,4,2,1
159416,Louisiana State University-Shreveport,LA,1,1,1
159513,Aveda Institute-Baton Rouge,LA,9,3,3
159522,Aveda Institute-Lafayette,LA,9,3,3
159531,Louisiana Academy of Beauty,LA,9,3,3
159568,Louisiana College,LA,2,1,2
159601,Opelousas School of Cosmetology,LA,9,3,3
159647,Louisiana Tech University,LA,1,1,1
159656,Loyola University New Orleans,LA,2,1,2
159717,McNeese State University,LA,1,1,1
159939,University of New Orleans,LA,1,1,1
159948,New Orleans Baptist Theological Seminary,LA,2,1,2
159966,Nicholls State University,LA,1,1,1
159993,University of Louisiana at Monroe,LA,1,1,1
160010,Northwest Louisiana Technical College,LA,4,2,1
160029,Notre Dame Seminary Graduate School of Theology,LA,2,1,2
160038,Northwestern State University of Louisiana,LA,1,1,1
160065,University of Holy Cross,LA,2,1,2
160074,Franciscan Missionaries of Our Lady University,LA,2,1,2
160117,Pat Goins Benton Road Beauty School,LA,9,3,3
160126,Celebrity Stylist Beauty School,LA,9,3,3
160135,Pat Goins Ruston Beauty School,LA,9,3,3
160199,Pineville Beauty School,LA,9,3,3
160320,Aveda Institute-Covington,LA,9,3,3
160409,Saint Joseph Seminary College,LA,2,1,2
160445,Vanguard College of Cosmetology-Slidell,LA,9,3,3
160472,South Louisiana Beauty College,LA,9,3,3
160481,Fletcher Technical Community College,LA,4,2,1
160524,Remington College-Lafayette Campus,LA,5,2,2
160533,Southern University-Board and System,LA,0,1,1
160579,SOWELA Technical Community College,LA,4,2,1
160597,Stevensons Academy of Hair Design,LA,9,3,3
160612,Southeastern Louisiana University,LA,1,1,1
160621,Southern University and A & M College,LA,1,1,1
160630,Southern University at New Orleans,LA,1,1,1
160649,Southern University at Shreveport,LA,4,2,1
160658,University of Louisiana at Lafayette,LA,1,1,1
160667,Northshore Technical Community College,LA,4,2,1
160755,Tulane University of Louisiana,LA,2,1,2
160904,Xavier University of Louisiana,LA,2,1,2
160913,South Central Louisiana Technical College,LA,4,2,1
160940,Kaplan University-Maine Campus,ME,3,1,3
160959,College of the Atlantic,ME,2,1,2
160977,Bates College,ME,2,1,2
160995,Beal College,ME,6,2,3
161004,Bowdoin College,ME,2,1,2
161022,Maine College of Health Professions,ME,5,2,2
161077,Central Maine Community College,ME,4,2,1
161086,Colby College,ME,2,1,2
161138,Eastern Maine Community College,ME,4,2,1
161192,Kennebec Valley Community College,ME,4,2,1
161208,The Landing School,ME,5,2,2
161217,University of Maine at Augusta,ME,1,1,1
161226,University of Maine at Farmington,ME,1,1,1
161235,University of Maine at Fort Kent,ME,1,1,1
161244,University of Maine at Machias,ME,1,1,1
161253,University of Maine,ME,1,1,1
161280,University of Maine-System Central Office,ME,0,1,1
161299,Maine Maritime Academy,ME,1,1,1
161341,University of Maine at Presque Isle,ME,1,1,1
161457,University of New England,ME,2,1,2
161484,Northern Maine Community College,ME,4,2,1
161493,Empire Beauty School-Maine,ME,9,3,3
161509,Maine College of Art,ME,2,1,2
161518,Saint Joseph's College of Maine,ME,2,1,2
161527,Spa Tech Institute-Westbrook,ME,9,3,3
161545,Southern Maine Community College,ME,4,2,1
161554,University of Southern Maine,ME,1,1,1
161563,Thomas College,ME,2,1,2
161572,Unity College,ME,2,1,2
161581,Washington County Community College,ME,4,2,1
161651,Aesthetics Institute of Cosmetology,MD,9,3,3
161688,Allegany College of Maryland,MD,4,2,1
161767,Anne Arundel Community College,MD,4,2,1
161776,Brightwood College-Towson,MD,6,2,3
161800,Award Beauty School,MD,9,3,3
161855,Baltimore Studio of Hair Design,MD,9,3,3
161864,Baltimore City Community College,MD,4,2,1
161873,University of Baltimore,MD,1,1,1
162007,Bowie State University,MD,1,1,1
162061,Capitol Technology University,MD,2,1,2
162104,Cecil College,MD,4,2,1
162122,College of Southern Maryland,MD,4,2,1
162168,Chesapeake College,MD,4,2,1
162210,Washington Adventist University,MD,2,1,2
162283,Coppin State University,MD,1,1,1
162335,Delmarva Beauty Academy,MD,9,3,3
162371,North American Trade Schools,MD,9,3,3
162557,Frederick Community College,MD,4,2,1
162584,Frostburg State University,MD,1,1,1
162609,Garrett College,MD,4,2,1
162654,Goucher College,MD,2,1,2
162681,Kaplan University-Hagerstown Campus,MD,3,1,3
162690,Hagerstown Community College,MD,4,2,1
162706,Harford Community College,MD,4,2,1
162760,Hood College,MD,2,1,2
162779,Howard Community College,MD,4,2,1
162830,Aveda Institute-Maryland,MD,9,3,3
162928,Johns Hopkins University,MD,2,1,2
162982,L'Academie de Cuisine,MD,9,3,3
163028,Lincoln College of Technology-Columbia,MD,6,2,3
163046,Loyola University Maryland,MD,2,1,2
163107,Maryland Beauty Academy,MD,9,3,3
163204,University of Maryland-University College,MD,1,1,1
163259,"University of Maryland, Baltimore",MD,1,1,1
163268,University of Maryland-Baltimore County,MD,1,1,1
163286,University of Maryland-College Park,MD,1,1,1
163295,Maryland Institute College of Art,MD,2,1,2
163338,University of Maryland Eastern Shore,MD,1,1,1
163347,Fortis Institute-Towson,MD,9,3,3
163408,Montgomery Beauty School,MD,9,3,3
163426,Montgomery College,MD,4,2,1
163453,Morgan State University,MD,1,1,1
163462,Mount St. Mary's University,MD,2,1,2
163532,Ner Israel Rabbinical College,MD,2,1,2
163541,Hair Academy Inc-New Carrollton,MD,9,3,3
163578,Notre Dame of Maryland University,MD,2,1,2
163657,Prince George's Community College,MD,4,2,1
163736,Brightwood College-Baltimore,MD,6,2,3
163754,Robert Paul Academy of Cosmetology Arts & Sciences,MD,9,3,3
163815,Maryland Beauty Academy of Essex,MD,9,3,3
163851,Salisbury University,MD,1,1,1
163912,St Mary's College of Maryland,MD,1,1,1
163921,Sojourner-Douglass College,MD,2,1,2
163976,St. John's College,MD,2,1,2
164058,Brightwood College-Beltsville,MD,6,2,3
164076,Towson University,MD,1,1,1
164085,Maryland University of Integrative Health,MD,2,1,2
164146,University System of Maryland,MD,0,1,1
164155,United States Naval Academy,MD,1,1,1
164173,Stevenson University,MD,2,1,2
164216,Washington College,MD,2,1,2
164270,McDaniel College,MD,2,1,2
164313,Wor-Wic Community College,MD,4,2,1
164368,Hult International Business School,MA,2,1,2
164438,New England College of Business and Finance,MA,3,1,3
164447,American International College,MA,2,1,2
164465,Amherst College,MA,2,1,2
164474,Andover Newton Theological School,MA,2,1,2
164492,Anna Maria College,MA,2,1,2
164535,Assabet Valley Regional Technical School,MA,7,3,1
164562,Assumption College,MA,2,1,2
164580,Babson College,MA,2,1,2
164599,Bancroft School of Massage Therapy,MA,9,3,3
164614,Boston Baptist College,MA,2,1,2
164632,Bay Path University,MA,2,1,2
164641,Bay State College,MA,3,1,3
164678,Bay State School of Technology,MA,9,3,3
164720,Becker College,MA,2,1,2
164739,Bentley University,MA,2,1,2
164748,Berklee College of Music,MA,2,1,2
164775,Berkshire Community College,MA,4,2,1
164845,Empire Beauty School-Boston,MA,9,3,3
164872,Boston Architectural College,MA,2,1,2
164915,Boston Graduate School of Psychoanalysis Inc,MA,2,1,2
164924,Boston College,MA,2,1,2
164988,Boston University,MA,2,1,2
165015,Brandeis University,MA,2,1,2
165024,Bridgewater State University,MA,1,1,1
165033,Bristol Community College,MA,4,2,1
165060,Signature Healthcare Brockton Hospital School of Nursing,MA,5,2,2
165112,Bunker Hill Community College,MA,4,2,1
165167,Cambridge College,MA,2,1,2
165194,Cape Cod Community College,MA,4,2,1
165255,Catherine Hinds Institute of Esthetics,MA,9,3,3
165264,Laboure College,MA,2,1,2
165334,Clark University,MA,2,1,2
165495,Conway School of Landscape Design,MA,2,1,2
165529,Curry College,MA,2,1,2
165556,Lincoln Technical Institute-Somerville,MA,9,3,3
165574,Dean College,MA,2,1,2
165608,Diman Regional Technical Institute,MA,7,3,1
165635,National Aviation Academy of New England,MA,6,2,3
165644,Eastern Nazarene College,MA,2,1,2
165662,Emerson College,MA,2,1,2
165671,Emmanuel College,MA,2,1,2
165699,Endicott College,MA,2,1,2
165705,Episcopal Divinity School,MA,2,1,2
165750,Rob Roy Academy-Fall River,MA,9,3,3
165802,Fisher College,MA,2,1,2
165820,Fitchburg State University,MA,1,1,1
165866,Framingham State University,MA,1,1,1
165884,Benjamin Franklin Institute of Technology,MA,1,1,1
165936,Gordon College,MA,2,1,2
165945,Gordon-Conwell Theological Seminary,MA,2,1,2
165981,Greenfield Community College,MA,4,2,1
166018,Hampshire College,MA,2,1,2
166027,Harvard University,MA,2,1,2
166045,Hebrew College,MA,2,1,2
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2,1,2
166124,College of the Holy Cross,MA,2,1,2
166133,Holyoke Community College,MA,4,2,1
166391,Lasell College,MA,2,1,2
166407,Lawrence Memorial Hospital School of Nursing,MA,5,2,2
166452,Lesley University,MA,2,1,2
166489,Longy School of Music of Bard College,MA,2,1,2
166498,Lowell Academy Hairstyling Institute,MA,9,3,3
166513,University of Massachusetts-Lowell,MA,1,1,1
166586,Mansfield Beauty Schools-Springfield,MA,9,3,3
166595,Mansfield Beauty Schools-Quincy,MA,9,3,3
166629,University of Massachusetts-Amherst,MA,1,1,1
166638,University of Massachusetts-Boston,MA,1,1,1
166647,Massachusetts Bay Community College,MA,4,2,1
166656,MCPHS University,MA,2,1,2
166665,University of Massachusetts-Central Office,MA,0,1,1
166674,Massachusetts College of Art and Design,MA,1,1,1
166683,Massachusetts Institute of Technology,MA,2,1,2
166692,Massachusetts Maritime Academy,MA,1,1,1
166708,University of Massachusetts Medical School Worcester,MA,1,1,1
166717,William James College,MA,2,1,2
166805,Massachusetts School of Barbering,MA,9,3,3
166823,Massasoit Community College,MA,4,2,1
166850,Merrimack College,MA,2,1,2
166869,MGH Institute of Health Professions,MA,2,1,2
166887,Middlesex Community College,MA,4,2,1
166911,Montserrat College of Art,MA,2,1,2
166939,Mount Holyoke College,MA,2,1,2
166948,Mount Ida College,MA,2,1,2
166957,Mount Wachusett Community College,MA,4,2,1
166984,School of the Museum of Fine Arts at Tufts University,MA,2,1,2
167039,Rob Roy Academy-New Bedford,MA,9,3,3
167057,The New England Conservatory of Music,MA,2,1,2
167093,New England College of Optometry,MA,2,1,2
167215,New England Law-Boston,MA,2,1,2
167224,New England School of Photography,MA,9,3,3
167251,Newbury College,MA,2,1,2
167260,Nichols College,MA,2,1,2
167288,Massachusetts College of Liberal Arts,MA,1,1,1
167297,North Bennet Street School,MA,5,2,2
167312,North Shore Community College,MA,4,2,1
167321,The New England Institute of Art,MA,3,1,3
167358,Northeastern University,MA,2,1,2
167376,Northern Essex Community College,MA,4,2,1
167394,College of Our Lady of the Elms,MA,2,1,2
167455,Pine Manor College,MA,2,1,2
167464,Pope St John XXIII National Seminary,MA,2,1,2
167525,Quincy College,MA,4,2,1
167534,Quinsigamond Community College,MA,4,2,1
167598,Regis College,MA,2,1,2
167631,Roxbury Community College,MA,4,2,1
167677,Saint John's Seminary,MA,2,1,2
167729,Salem State University,MA,1,1,1
167738,Salter College-West Boylston,MA,6,2,3
167783,Simmons College,MA,2,1,2
167792,Bard College at Simon's Rock,MA,2,1,2
167835,Smith College,MA,2,1,2
167871,Southeastern Technical Institute,MA,7,3,1
167899,Springfield College,MA,2,1,2
167905,Springfield Technical Community College,MA,4,2,1
167987,University of Massachusetts-Dartmouth,MA,1,1,1
167996,Stonehill College,MA,2,1,2
168005,Suffolk University,MA,2,1,2
168032,Rob Roy Academy-Taunton,MA,9,3,3
168148,Tufts University,MA,2,1,2
168218,Wellesley College,MA,2,1,2
168227,Wentworth Institute of Technology,MA,2,1,2
168254,Western New England University,MA,2,1,2
168263,Westfield State University,MA,1,1,1
168281,Wheaton College,MA,2,1,2
168290,Wheelock College,MA,2,1,2
168342,Williams College,MA,2,1,2
168421,Worcester Polytechnic Institute,MA,2,1,2
168430,Worcester State University,MA,1,1,1
168528,Adrian College,MI,2,1,2
168546,Albion College,MI,2,1,2
168555,Hillsdale Beauty College,MI,9,3,3
168573,Northwestern Technological Institute,MI,9,3,3
168591,Alma College,MI,2,1,2
168607,Alpena Community College,MI,1,1,1
168740,Andrews University,MI,2,1,2
168786,Aquinas College,MI,2,1,2
168847,Baker College,MI,2,1,2
168883,Bay de Noc Community College,MI,4,2,1
168892,Bayshire Academy of Beauty Craft Inc,MI,9,3,3
169071,Cadillac Institute of Cosmetology,MI,9,3,3
169080,Calvin College,MI,2,1,2
169099,Calvin Theological Seminary,MI,2,1,2
169187,Carnegie Institute,MI,6,2,3
169220,Michigan School of Professional Psychology,MI,2,1,2
169248,Central Michigan University,MI,1,1,1
169275,Mott Community College,MI,4,2,1
169284,Empire Beauty School-Michigan,MI,9,3,3
169327,Cleary University,MI,2,1,2
169363,Concordia University-Ann Arbor,MI,2,1,2
169424,Cranbrook Academy of Art,MI,2,1,2
169442,College for Creative Studies,MI,2,1,2
169479,Davenport University,MI,2,1,2
169503,David Pressley School of Cosmetology,MI,9,3,3
169521,Delta College,MI,4,2,1
169576,Detroit Business Institute-Downriver,MI,9,3,3
169628,Michigan State University-College of Law,MI,2,1,2
169655,MIAT College of Technology,MI,6,2,3
169716,University of Detroit Mercy,MI,2,1,2
169734,Dorsey Business Schools-Madison Heights,MI,9,3,3
169761,Dorsey Business Schools-Southgate,MI,9,3,3
169798,Eastern Michigan University,MI,1,1,1
169813,Creative Hair School of Cosmetology,MI,9,3,3
169910,Ferris State University,MI,1,1,1
169947,Flint Institute of Barbering Inc,MI,6,2,3
169974,Glen Oaks Community College,MI,4,2,1
169983,Kettering University,MI,2,1,2
169992,Gogebic Community College,MI,4,2,1
170000,Grace Bible College,MI,2,1,2
170037,Cornerstone University,MI,2,1,2
170055,Grand Rapids Community College,MI,4,2,1
170082,Grand Valley State University,MI,1,1,1
170091,Great Lakes Christian College,MI,2,1,2
170240,Henry Ford College,MI,1,1,1
170286,Hillsdale College,MI,2,1,2
170301,Hope College,MI,2,1,2
170417,ITT Technical Institute-Wyoming,MI,3,1,3
170444,Jackson College,MI,1,1,1
170532,Kalamazoo College,MI,2,1,2
170541,Kalamazoo Valley Community College,MI,4,2,1
170550,Kellogg Community College,MI,4,2,1
170587,Kirtland Community College,MI,4,2,1
170611,Michigan College of Beauty-Monroe,MI,9,3,3
170620,Lake Michigan College,MI,1,1,1
170639,Lake Superior State University,MI,1,1,1
170657,Lansing Community College,MI,4,2,1
170675,Lawrence Technological University,MI,2,1,2
170736,M J Murphy Beauty College of Mount Pleasant,MI,9,3,3
170790,Macomb Community College,MI,4,2,1
170806,Madonna University,MI,2,1,2
170842,Marygrove College,MI,2,1,2
170967,Rochester College,MI,2,1,2
170976,University of Michigan-Ann Arbor,MI,1,1,1
171012,Michigan Barber School Inc,MI,5,2,2
171100,Michigan State University,MI,1,1,1
171128,Michigan Technological University,MI,1,1,1
171137,University of Michigan-Dearborn,MI,1,1,1
171146,University of Michigan-Flint,MI,1,1,1
171155,Mid Michigan Community College,MI,4,2,1
171225,Monroe County Community College,MI,4,2,1
171234,Montcalm Community College,MI,4,2,1
171261,Mr Bela's School of Cosmetology Inc,MI,9,3,3
171304,Muskegon Community College,MI,4,2,1
171322,Altierus Career Education-Southfield,MI,8,3,2
171395,North Central Michigan College,MI,4,2,1
171456,Northern Michigan University,MI,1,1,1
171465,Paul Mitchell the School-Escanaba,MI,9,3,3
171483,Northwestern Michigan College,MI,1,1,1
171492,Northwood University,MI,2,1,2
171535,Oakland Community College,MI,4,2,1
171571,Oakland University,MI,1,1,1
171599,Olivet College,MI,2,1,2
171775,Port Huron Cosmetology College,MI,9,3,3
171881,Kuyper College,MI,2,1,2
171988,Ross Medical Education Center-Lansing,MI,9,3,3
171997,Ross Medical Education Center-Madison Heights,MI,9,3,3
172015,Ross Medical Education Center-Flint,MI,9,3,3
172033,Sacred Heart Major Seminary,MI,2,1,2
172051,Saginaw Valley State University,MI,1,1,1
172200,Schoolcraft College,MI,1,1,1
172264,Siena Heights University,MI,2,1,2
172291,St Clair County Community College,MI,4,2,1
172307,Southwestern Michigan College,MI,4,2,1
172325,Specs Howard School of Media Arts,MI,9,3,3
172334,Spring Arbor University,MI,2,1,2
172422,Michigan Career and Technical Institute,MI,7,3,1
172440,Finlandia University,MI,2,1,2
172477,Western Michigan University-Thomas M. Cooley Law School,MI,2,1,2
172495,Twin City Beauty College,MI,9,3,3
172608,Walsh College of Accountancy and Business Administration,MI,2,1,2
172617,Washtenaw Community College,MI,4,2,1
172635,Wayne County Community College District,MI,4,2,1
172644,Wayne State University,MI,1,1,1
172671,West Shore Community College,MI,4,2,1
172680,Paul Mitchell the School-Grand Rapids,MI,9,3,3
172699,Western Michigan University,MI,1,1,1
172705,Western Theological Seminary,MI,2,1,2
172802,Wright Beauty Academy,MI,9,3,3
172866,Academy College,MN,3,1,3
172918,Alexandria Technical & Community College,MN,4,2,1
172927,American Indian OIC Inc,MN,8,3,2
172954,Anoka Technical College,MN,4,2,1
172963,Anoka-Ramsey Community College,MN,4,2,1
173045,Augsburg University,MN,2,1,2
173063,Riverland Community College,MN,4,2,1
173115,Northwest Technical College,MN,4,2,1
173124,Bemidji State University,MN,1,1,1
173142,Bethany Lutheran College,MN,2,1,2
173160,Bethel University,MN,2,1,2
173179,Bethel Seminary-St Paul,MN,2,1,2
173203,Central Lakes College-Brainerd,MN,4,2,1
173258,Carleton College,MN,2,1,2
173300,Concordia College at Moorhead,MN,2,1,2
173328,Concordia University-Saint Paul,MN,2,1,2
173416,Dakota County Technical College,MN,4,2,1
173452,Martin Luther College,MN,2,1,2
173461,Lake Superior College,MN,4,2,1
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,9,3,3
173489,Duluth Business University,MN,3,1,3
173559,Minnesota State Community and Technical College,MN,4,2,1
173638,Minnesota West Community and Technical College,MN,4,2,1
173647,Gustavus Adolphus College,MN,2,1,2
173665,Hamline University,MN,2,1,2
173683,Hazelden Betty Ford Graduate School of Addiction Studies,MN,2,1,2
173708,Hennepin Technical College,MN,4,2,1
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,9,3,3
173735,Hibbing Community College,MN,4,2,1
173744,Aveda Institute-Minneapolis,MN,9,3,3
173799,Inver Hills Community College,MN,4,2,1
173805,Itasca Community College,MN,4,2,1
173887,The Art Institutes International-Minnesota,MN,3,1,3
173896,Luther Seminary,MN,2,1,2
173902,Macalester College,MN,2,1,2
173911,South Central College,MN,4,2,1
173920,Minnesota State University-Mankato,MN,1,1,1
173957,Mayo Clinic School of Medicine,MN,2,1,2
173966,Mayo Clinic School of Health Sciences,MN,2,1,2
173984,Argosy University-Twin Cities,MN,3,1,3
173993,Mesabi Range College,MN,4,2,1
174020,Metropolitan State University,MN,1,1,1
174066,University of Minnesota-Twin Cities,MN,1,1,1
174075,University of Minnesota-Crookston,MN,1,1,1
174118,Minneapolis Business College,MN,6,2,3
174127,Minneapolis College of Art and Design,MN,2,1,2
174136,Minneapolis Community and Technical College,MN,4,2,1
174154,Herzing University-Minneapolis,MN,2,1,2
174190,Minnesota School of Cosmetology-Woodbury Campus,MN,9,3,3
174233,University of Minnesota-Duluth,MN,1,1,1
174251,University of Minnesota-Morris,MN,1,1,1
174321,Model College of Hair Design,MN,9,3,3
174358,Minnesota State University Moorhead,MN,1,1,1
174376,North Hennepin Community College,MN,4,2,1
174385,National American University-Roseville,MN,3,1,3
174394,Sanford-Brown College-Mendota Heights,MN,3,1,3
174428,Normandale Community College,MN,4,2,1
174437,North Central University,MN,2,1,2
174473,Northland Community and Technical College,MN,4,2,1
174491,University of Northwestern-St Paul,MN,2,1,2
174507,Northwestern Health Sciences University,MN,2,1,2
174525,Oak Hills Christian College,MN,2,1,2
174570,Pine Technical & Community College,MN,4,2,1
174604,Rainy River Community College,MN,4,2,1
174738,Rochester Community and Technical College,MN,4,2,1
174747,College of Saint Benedict,MN,2,1,2
174756,St Cloud Technical and Community College,MN,4,2,1
174783,Saint Cloud State University,MN,1,1,1
174792,Saint Johns University,MN,2,1,2
174817,Saint Mary's University of Minnesota,MN,2,1,2
174844,St Olaf College,MN,2,1,2
174862,Crown College,MN,2,1,2
174899,The College of Saint Scholastica,MN,2,1,2
174914,University of St Thomas,MN,2,1,2
174978,Empire Beauty School-Bloomington,MN,9,3,3
175005,St Catherine University,MN,2,1,2
175014,Rasmussen College-Minnesota,MN,3,1,3
175041,Saint Paul College,MN,4,2,1
175078,Southwest Minnesota State University,MN,1,1,1
175120,Summit Academy Opportunities Industrialization Center,MN,8,3,2
175139,United Theological Seminary of the Twin Cities,MN,2,1,2
175157,Vermilion Community College,MN,4,2,1
175227,Dunwoody College of Technology,MN,2,1,2
175236,Ridgewater College,MN,4,2,1
175263,Minnesota State College Southeast,MN,4,2,1
175272,Winona State University,MN,1,1,1
175281,Mitchell Hamline School of Law,MN,2,1,2
175315,Century College,MN,4,2,1
175342,Alcorn State University,MS,1,1,1
175421,Belhaven University,MS,2,1,2
175430,Blue Mountain College,MS,2,1,2
175494,Chris Beauty College,MS,6,2,3
175519,Coahoma Community College,MS,4,2,1
175528,Antonelli College-Jackson,MS,6,2,3
175573,Copiah-Lincoln Community College,MS,4,2,1
175607,Delta Beauty College,MS,6,2,3
175616,Delta State University,MS,1,1,1
175643,East Central Community College,MS,4,2,1
175652,East Mississippi Community College,MS,4,2,1
175698,Fosters Cosmetology College,MS,9,3,3
175722,Academy of Hair Design-Grenada,MS,6,2,3
175786,Hinds Community College,MS,4,2,1
175810,Holmes Community College,MS,4,2,1
175829,Itawamba Community College,MS,4,2,1
175856,Jackson State University,MS,1,1,1
175883,Jones County Junior College,MS,4,2,1
175935,Meridian Community College,MS,4,2,1
175980,Millsaps College,MS,2,1,2
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,0,1,1
176008,Mississippi Delta Community College,MS,4,2,1
176017,University of Mississippi,MS,1,1,1
176035,Mississippi University for Women,MS,1,1,1
176044,Mississippi Valley State University,MS,1,1,1
176053,Mississippi College,MS,2,1,2
176062,Mississippi College of Beauty Culture,MS,9,3,3
176071,Mississippi Gulf Coast Community College,MS,4,2,1
176080,Mississippi State University,MS,1,1,1
176169,Northeast Mississippi Community College,MS,4,2,1
176178,Northwest Mississippi Community College,MS,4,2,1
176239,Pearl River Community College,MS,4,2,1
176318,Rust College,MS,2,1,2
176336,Southeastern Baptist College,MS,2,1,2
176354,Southwest Mississippi Community College,MS,4,2,1
176372,University of Southern Mississippi,MS,1,1,1
176390,Magnolia College of Cosmetology,MS,9,3,3
176406,Tougaloo College,MS,2,1,2
176451,Wesley Biblical Seminary,MS,2,1,2
176479,William Carey University,MS,2,1,2
176600,Aquinas Institute of Theology,MO,2,1,2
176619,Evangel University - Assemblies of God Theological Seminary,MO,2,1,2
176628,Avila University,MO,2,1,2
176637,ITT Technical Institute-Earth City,MO,3,1,3
176664,Baptist Bible College,MO,2,1,2
176716,House of Heavilin Beauty College-Blue Springs,MO,9,3,3
176770,Cox College,MO,2,1,2
176789,Calvary University,MO,2,1,2
176798,Cape Girardeau Career and Technology Center,MO,4,2,1
176910,Central Christian College of the Bible,MO,2,1,2
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,2,1,2
176965,University of Central Missouri,MO,1,1,1
176983,Grand River Technical School,MO,7,3,1
177038,Cleveland University-Kansas City,KS,2,1,2
177056,Columbia Area Career Center,MO,7,3,1
177065,Columbia College,MO,2,1,2
